Origin Time,Lat,Long,Depth,Magnitude,Location,zone,distance,Year,Country,state,CITY
2014-11-28 18:53:18 IST,5.78,61.29,10,5.1,"1325km NNE of Victoria, Seychelles",red,4158.82,2014,Seychelles, Andaman and Nicobar island,Victoria
2014-11-29 01:03:33 IST,27.23,90.3,8,3,"71km ESE of Thimphu, Bhutan",green,5152.96,2014,Bhutan,NA,Thimphu
2014-11-29 05:04:36 IST,37.27,71.81,161,3.8,"113km E of Fayzabad, Afghanistan",green,3178.1,2014,Afghanistan,NA,Fayzabad
2014-11-29 18:35:16 IST,6.2,61.69,10,5.3,"1274km W of Minicoy, Lakshsdweep Island, India",red,4145.98,2014,India,NA,Minicoy
2014-11-29 23:30:58 IST,11.24,94.1,10,4.8,"155km ESE of Portblair, Andaman and Nicobar island, India",yellow,6382.54,2014,India, Lakshsdweep Island,Portblair
2014-11-30 23:33:05 IST,3.34,93.36,30,5.1,"412km S of Campbell Bay, Andaman and Nicobar island, India",red,6843.82,2014,India, Andaman and Nicobar island,Bay
2014-12-01 02:32:22 IST,37.2,68.53,15,4.9,"152km S of Dushanbe, Tajikistan",yellow,2890.23,2014,Tajikistan, Andaman and Nicobar island,Dushanbe
2014-12-01 09:17:53 IST,7.66,60.39,10,5.3,"1382km WSW of Kavaratti,Lakshadweep Island, India",red,3930.56,2014,India,NA,Kavaratti
2014-12-02 04:17:23 IST,1.4,67.57,10,5.1,"728km WSW of Male, Maldives",red,4962.29,2014,Maldives,Lakshadweep Island,Male
2014-12-02 10:23:48 IST,6.3,61.51,10,5.7,"1291km W of Minicoy, Lakshsdweep Island, India",red,4125.4,2014,India,NA,Minicoy
2014-12-03 11:58:09 IST,24,92.8,15,3.6,"31km NNE of Aizawl, Mizoram, India",green,5533.36,2014,India, Lakshsdweep Island,Aizawl
2014-12-03 23:57:22 IST,0.93,92.74,10,4.9,"688km S of Campbell Bay, Andaman and Nicobar island, India",yellow,6960.31,2014,India, Mizoram,Bay
2014-12-04 06:54:27 IST,25.64,71.68,10,3.4,"150km WSW of Jodhpur, Rajasthan, India",green,3538.81,2014,India, Andaman and Nicobar island,Jodhpur
2014-12-05 05:23:47 IST,27.5,92.47,7,4.5,"59km E of Tawang, Arunachal Pradesh, India",yellow,5336.61,2014,India, Rajasthan,Tawang
2014-12-05 18:50:22 IST,37.37,71.67,33,4.6,"103km ENE of Fayzabad, Afghanistan",yellow,3164.51,2014,Afghanistan, Arunachal Pradesh,Fayzabad
2014-12-05 21:42:52 IST,37.12,71.71,143,5.2,"102km E of Fayzabad, Afghanistan",red,3171.31,2014,Afghanistan,NA,Fayzabad
2014-12-06 09:57:42 IST,30.32,79.96,10,3.9,"46km SE of Joshimath, Uttarakhand , India",green,4090.12,2014,India,NA,Joshimath
2014-12-08 11:09:06 IST,12.8,93.39,94,4.4,"68km SE of Diglipur, Andaman and Nicobar island, India",yellow,6220.73,2014,India, Uttarakhand ,Diglipur
2014-12-10 20:14:47 IST,24.48,94.46,50,3.9,"50km S of Ukhrul, Manipur, India",green,5659.85,2014,India, Andaman and Nicobar island,Ukhrul
2014-12-12 00:57:36 IST,24.61,94.31,25,3.6,"39km SSW of Ukhrul, Manipur, India",green,5639.82,2014,India, Manipur,Ukhrul
2014-12-12 03:27:17 IST,39.93,73.1,51,4.6,"349km SSW of Bishkek, Kyrgyzstan",yellow,3265.52,2014,Kyrgyzstan, Manipur,Bishkek
2014-12-12 23:24:38 IST,38.23,74.17,195,4.2,"342km ENE of Fayzabad, Afghanistan",yellow,3372.23,2014,Afghanistan,NA,Fayzabad
2014-12-13 09:06:32 IST,36.78,72.4,328,4.3,"168km E of Fayzabad, Afghanistan",yellow,3237.03,2014,Afghanistan,NA,Fayzabad
2014-12-17 00:13:56 IST,29.39,81.51,11,3.3,"127km E of Pithoragarh, Uttarakhand, India",green,4266.08,2014,India,NA,Pithoragarh
2014-12-17 20:54:31 IST,3.17,96.22,15,5.3,"497km SSE of Campbell Bay, Andaman and Nicobar island, India",red,7104.46,2014,India, Uttarakhand,Bay
2014-12-18 17:44:26 IST,36.61,70.57,159,4.9,"54km S of Fayzabad, Afghanistan",yellow,3077.88,2014,Afghanistan, Andaman and Nicobar island,Fayzabad
2014-12-18 21:02:10 IST,27.92,86.4,10,5,"108km ENE of Kathmandu, Nepal",red,4769.73,2014,Nepal,NA,Kathmandu
2014-12-19 03:46:14 IST,33.32,76.12,15,2.8,"107km SE of Pahalgam, Jammu and Kashmir, India",green,3645.06,2014,India,NA,Pahalgam
2014-12-19 04:14:35 IST,35.91,70.48,100,4.3,"132km S of Fayzabad, Afghanistan",yellow,3080.94,2014,Afghanistan, Jammu and Kashmir,Fayzabad
2014-12-19 20:11:44 IST,6.81,93.99,17,5.3,"23km SSE of Campbell Bay, Andaman and Nicobar island, India",red,6661.93,2014,India,NA,Bay
2014-12-20 01:29:48 IST,36.86,71.18,150,3.5,"62km ESE of Fayzabad, Afghanistan",green,3128.21,2014,Afghanistan, Andaman and Nicobar island,Fayzabad
2014-12-20 05:00:31 IST,36.29,76.4,50,3.8,"194km N of Kargil, Laddakh, India",green,3598.5,2014,India,NA,Kargil
2014-12-21 07:01:47 IST,31.32,68.1,39,3.9,"374km SSW of Kabul , Afghanistan",green,2979.76,2014,Afghanistan, Laddakh,Kabul
2014-12-21 11:07:38 IST,24.3,94.55,104,5.3,"70km S of Ukhrul, Manipur, India",red,5676.96,2014,India,NA,Ukhrul
2014-12-21 11:30:15 IST,34.67,75.89,33,3.5,"25km WNW of Kargil, Laddakh, India",green,3588.96,2014,India, Manipur,Kargil
2014-12-23 04:54:41 IST,21.83,93.12,65,4.2,"165km SSE of Thenzawl, Mizoram, India",yellow,5674.12,2014,India, Laddakh,Thenzawl
2014-12-23 21:58:35 IST,36.25,69.9,100,3.9,"110km SSW of Fayzabad, Afghanistan",green,3023.87,2014,Afghanistan, Mizoram,Fayzabad
2014-12-24 19:23:20 IST,36.34,70.83,150,4.3,"88km SSE of Fayzabad, Afghanistan",yellow,3105,2014,Afghanistan,NA,Fayzabad
2014-12-25 13:10:50 IST,26.5,90.8,11,3.9,"101km WNW of Guwahati, Assam, India",green,5231.54,2014,India,NA,Guwahati
2014-12-26 09:56:27 IST,36.37,70.32,150,4.5,"83km SSW of Fayzabad, Afghanistan",yellow,3059.31,2014,Afghanistan, Assam,Fayzabad
2014-12-26 12:38:10 IST,28.31,87.43,50,4.7,"130km NW of Yuksom, Sikkim, India",yellow,4846.13,2014,India,NA,Yuksom
2014-12-26 18:30:10 IST,6.68,94.68,33,4.2,"93km ESE of Campbell Bay, Andaman and Nicobar island, India",yellow,6731.5,2014,India, Sikkim,Bay
2014-12-27 02:08:41 IST,7.41,94.78,65,4.2,"106km ENE of Campbell Bay, Andaman and Nicobar island, India",yellow,6691.76,2014,India, Andaman and Nicobar island,Bay
2014-12-27 02:57:26 IST,38.81,72.29,15,4.3,"243km NE of Fayzabad, Afghanistan",yellow,3203.49,2014,Afghanistan, Andaman and Nicobar island,Fayzabad
2014-12-27 07:32:37 IST,23.42,94.55,10,4.2,"124km E of Champhai, Mizoram, India",yellow,5721.37,2014,India,NA,Champhai
2014-12-27 20:55:50 IST,24.95,94.1,17,3.5,"22km NE of Imphal, Manipur, India",green,5604.07,2014,India, Mizoram,Imphal
2014-12-27 22:33:58 IST,37.41,71.19,100,4.2,"66km ENE of Fayzabad, Afghanistan",yellow,3121.87,2014,Afghanistan, Manipur,Fayzabad
2014-12-28 07:20:06 IST,30.36,69.57,10,3.7,"446km NW of Bikaner, Rajasthan, India",green,3146.14,2014,India,NA,Bikaner
2014-12-28 22:52:52 IST,22.68,93.85,10,3.6,"101km SSE of Champhai, Mizoram, India",green,5695.91,2014,India, Rajasthan,Champhai
2014-12-29 15:56:41 IST,37.27,72.59,100,3.9,"181km E of Fayzabad, Afghanistan",green,3246.61,2014,Afghanistan, Mizoram,Fayzabad
2014-12-29 18:33:19 IST,37.49,71.65,100,4.4,"106km ENE of Fayzabad, Afghanistan",yellow,3161.26,2014,Afghanistan,NA,Fayzabad
2014-12-29 22:56:57 IST,26.38,91.84,26,3.8,"28km NNE of Guwahati, Assam, India",green,5331.18,2014,India,NA,Guwahati
2014-12-30 04:13:15 IST,27.86,65.66,30,4,"707km NNW of Dwarka, Gujarat, India",yellow,2892.84,2014,India, Assam,Dwarka
2014-12-31 21:42:03 IST,21.96,93.32,35,4.6,"157km SSE of Thenzawl, Mizoram, India",yellow,5685.43,2015,India, Gujarat,Thenzawl
2015-01-01 00:34:50 IST,37.93,72.59,117,5.3,"202km ENE of Fayzabad, Afghanistan",red,3238.24,2015,Afghanistan, Mizoram,Fayzabad
2015-01-01 22:46:34 IST,35.94,70.17,10,3.9,"133km SSW of Fayzabad, Afghanistan",green,3052.84,2015,Afghanistan,NA,Fayzabad
2015-01-02 12:53:33 IST,24.9,94.8,84,3.8,"32km E of Ukhrul, Manipur, India",green,5669.85,2015,India,NA,Ukhrul
2015-01-02 13:51:48 IST,5.55,60.4,10,5,"1257km NNE of Victoria, Seychelles",red,4124.66,2015,Seychelles, Manipur,Victoria
2015-01-03 04:53:14 IST,22.31,96.34,10,3.5,"59km NE of Burma, Myanmar",green,5941.13,2015,Myanmar,NA,Burma
2015-01-03 18:16:41 IST,36.44,71.63,185,4.9,"121km SE of Fayzabad, Afghanistan",yellow,3174.3,2015,Afghanistan,NA,Fayzabad
2015-01-05 01:43:44 IST,1.89,96.66,30,4.5,"575km WSW of Kuala Lumpur, Malaysia",yellow,7230.93,2015,Malaysia,NA,Lumpur
2015-01-05 14:50:16 IST,24.13,93.94,79,3.6,"44km SSE of Moirang, Manipur, India",green,5630.2,2015,India,NA,Moirang
2015-01-06 01:11:42 IST,28.87,81.65,10,4,"160km ESE of Pithoragarh, Uttarakhand, India",yellow,4299.59,2015,India, Manipur,Pithoragarh
2015-01-06 04:55:32 IST,33.1,92.97,10,4.8,"592km NNW of Basar, Arunachal Pradesh, India",yellow,5151.58,2015,India, Uttarakhand,Basar
2015-01-07 01:51:46 IST,36.27,70.65,100,4.3,"92km S of Fayzabad, Afghanistan",yellow,3090.14,2015,Afghanistan, Arunachal Pradesh,Fayzabad
2015-01-07 09:38:25 IST,36.75,70.51,200,4.3,"39km S of Fayzabad, Afghanistan",yellow,3070.58,2015,Afghanistan,NA,Fayzabad
2015-01-07 16:26:04 IST,17.49,73.91,5,1.8,"94km NNW of Kolhapur, Maharashtra, India",green,4203.45,2015,India,NA,Kolhapur
2015-01-08 19:42:39 IST,30.27,69.59,33,3.8,"439km NW of Bikaner, Rajasthan, India",green,3151.2,2015,India, Maharashtra,Bikaner
2015-01-08 21:59:23 IST,36.66,71.6,100,4,"105km ESE of Fayzabad, Afghanistan",yellow,3168.23,2015,Afghanistan, Rajasthan,Fayzabad
2015-01-09 09:38:56 IST,36.74,70.4,300,4.1,"42km SSW of Fayzabad, Afghanistan",yellow,3061,2015,Afghanistan,NA,Fayzabad
2015-01-10 03:28:38 IST,30.19,79.18,10,2.8,"54km SW of Joshimath, Uttarakhand , India",green,4024.35,2015,India,NA,Joshimath
2015-01-10 04:29:12 IST,3.35,96.26,10,5.3,"483km SSE of Campbell Bay, Andaman and Nicobar island, India",red,7095.63,2015,India, Uttarakhand ,Bay
2015-01-10 18:36:44 IST,11.77,93.45,150,5.3,"80km ENE of Portblair, Andaman and Nicobar island, India",red,6290.76,2015,India, Andaman and Nicobar island,Portblair
2015-01-12 01:35:55 IST,35.99,70.5,150,4.3,"123km S of Fayzabad, Afghanistan",yellow,3081.37,2015,Afghanistan, Andaman and Nicobar island,Fayzabad
2015-01-12 02:25:33 IST,36.2,70.79,111,4.7,"102km SSE of Fayzabad, Afghanistan",yellow,3103.68,2015,Afghanistan,NA,Fayzabad
2015-01-12 04:26:13 IST,36.81,75.3,10,3.3,"262km NNW of Kargil, Laddakh, India",green,3491.93,2015,India,NA,Kargil
2015-01-13 12:03:53 IST,24.67,94.27,76,3.3,"36km SW of Ukhrul, Manipur, India",green,5633.23,2015,India, Laddakh,Ukhrul
2015-01-14 09:50:41 IST,39.4,75.84,10,4,"400km SSE of Bishkek, Kyrgyzstan",yellow,3503.49,2015,Kyrgyzstan, Manipur,Bishkek
2015-01-14 21:19:57 IST,28.7,77.19,5,2.4,"9km N of New Delhi, India",green,3901.76,2015,India,NA,New Delhi
2015-01-15 02:59:04 IST,37.77,72.39,100,4.2,"178km ENE of Fayzabad, Afghanistan",yellow,3222.65,2015,Afghanistan,NA,Fayzabad
2015-01-15 03:38:29 IST,1.24,97.33,10,4.5,"528km WSW of Kuala Lumpur, Malaysia",yellow,7334.19,2015,Malaysia,NA,Lumpur
2015-01-15 07:03:01 IST,22.62,92.52,10,4.6,"77km SSW of Thenzawl, Mizoram, India",yellow,5578.28,2015,India,NA,Thenzawl
2015-01-15 10:28:31 IST,38.74,74.46,130,4.6,"388km ENE of Fayzabad, Afghanistan",yellow,3391.59,2015,Afghanistan, Mizoram,Fayzabad
2015-01-17 10:55:04 IST,35.89,70.29,10,4.5,"136km S of Fayzabad, Afghanistan",yellow,3064.36,2015,Afghanistan,NA,Fayzabad
2015-01-18 05:00:15 IST,36.32,69.54,139,4.7,"125km SW of Fayzabad, Afghanistan",yellow,2990.84,2015,Afghanistan,NA,Fayzabad
2015-01-18 18:39:32 IST,25.39,96.99,10,4,"257km ENE of Ukhrul, Manipur, India",yellow,5843.59,2015,India,NA,Ukhrul
2015-01-19 03:14:58 IST,17.27,73.7,5,1.8,"85km NW of Kolhapur, Maharashtra, India",green,4199.6,2015,India, Manipur,Kolhapur
2015-01-19 03:53:59 IST,27.99,93.9,10,3.1,"77km W of Basar, Arunachal Pradesh, India",green,5443.23,2015,India, Maharashtra,Basar
2015-01-21 00:13:52 IST,36.3,70.77,10,4.2,"91km SSE of Fayzabad, Afghanistan",yellow,3100.31,2015,Afghanistan, Arunachal Pradesh,Fayzabad
2015-01-21 03:11:33 IST,31.89,71.69,10,3.4,"236km SSW of Islamabad, Pakistan",green,3287.4,2015,Pakistan,NA,Islamabad
2015-01-22 09:12:36 IST,29.2,80.95,10,4.1,"82km ESE of Pithoragarh, Uttarakhand, India",yellow,4222.87,2015,India,NA,Pithoragarh
2015-01-22 13:13:14 IST,12.91,92.95,30,4.1,"39km S of Diglipur, Andaman and Nicobar island, India",yellow,6174.37,2015,India, Uttarakhand,Diglipur
2015-01-23 05:59:42 IST,12.87,92.8,10,4.1,"48km SSW of Diglipur, Andaman and Nicobar island, India",yellow,6163.4,2015,India, Andaman and Nicobar island,Diglipur
2015-01-23 09:03:20 IST,38.13,72.68,140,4,"219km ENE of Fayzabad, Afghanistan",yellow,3243.83,2015,Afghanistan, Andaman and Nicobar island,Fayzabad
2015-01-23 09:55:26 IST,38.25,74.73,10,4,"389km ENE of Fayzabad, Afghanistan",yellow,3420.6,2015,Afghanistan,NA,Fayzabad
2015-01-23 10:19:07 IST,29.71,80.44,18,3.1,"25km NE of Pithoragarh, Uttarakhand, India",green,4156.67,2015,India,NA,Pithoragarh
2015-01-24 21:41:41 IST,25.9,94.1,124,4.9,"25km N of Kohima, Nagaland, India",yellow,5558.09,2015,India, Uttarakhand,Kohima
2015-01-24 22:49:10 IST,35.66,69.75,10,3.9,"132km NNE of Kabul , Afghanistan",green,3020.19,2015,Afghanistan, Nagaland,Kabul
2015-01-25 00:40:19 IST,30.46,77.48,5,2.7,"55km WNW of Dehradun, Uttarakhand, India",green,3860.44,2015,India,NA,Dehradun
2015-01-26 23:59:24 IST,12.52,92.68,10,4.4,"89km SSW of Diglipur, Andaman and Nicobar island, India",yellow,6174.54,2015,India, Uttarakhand,Diglipur
2015-01-27 06:23:49 IST,1.86,97.36,300,5.6,"501km WSW of Kuala Lumpur, Malaysia",red,7294.02,2015,Malaysia, Andaman and Nicobar island,Lumpur
2015-01-27 06:32:20 IST,1.11,97.39,10,5.2,"528km WSW of Kuala Lumpur, Malaysia",red,7348.41,2015,Malaysia,NA,Lumpur
2015-01-27 18:11:31 IST,22.94,95.85,10,3.8,"115km N of Burma, Myanmar",green,5863.88,2015,Myanmar,NA,Burma
2015-01-27 20:58:36 IST,17.29,73.8,5,1.6,"80km NW of Kolhapur, Maharashtra, India",green,4206.91,2015,India,NA,Kolhapur
2015-01-28 22:34:18 IST,33.21,75.33,5,3.5,"44km NE of Katra, Jammu and Kashmir, India",green,3577.13,2015,India, Maharashtra,Katra
2015-01-29 05:04:49 IST,17.32,73.84,5,1.8,"80km NNW of Kolhapur, Maharashtra, India",green,4208.41,2015,India, Jammu and Kashmir,Kolhapur
2015-01-29 21:22:40 IST,33.15,85.69,10,3.2,"605km N of Kathmandu, Nepal",green,4505.96,2015,Nepal, Maharashtra,Kathmandu
2015-01-30 07:19:55 IST,37.47,71.38,33,4.2,"84km ENE of Fayzabad, Afghanistan",yellow,3137.82,2015,Afghanistan,NA,Fayzabad
2015-01-30 12:07:41 IST,12.85,95.26,10,3.6,"251km E of Diglipur, Andaman and Nicobar island, India",green,6385.82,2015,India,NA,Diglipur
2015-01-31 15:05:16 IST,35.94,70.43,10,4.6,"129km S of Fayzabad, Afghanistan",yellow,3075.98,2015,Afghanistan, Andaman and Nicobar island,Fayzabad
2015-01-31 19:29:43 IST,28.25,84.1,10,4.1,"134km WNW of Kathmandu, Nepal",yellow,4547.32,2015,Nepal,NA,Kathmandu
2015-02-01 03:25:21 IST,32.67,73.54,10,3.6,"106km SW of Rajouri, Jammu and Kashmir",green,3431.27,2015,Jammu and Kashmir,NA,Rajouri
2015-02-01 19:03:01 IST,24.99,96.94,21,4.2,"248km E of Ukhrul, Manipur, India",yellow,5858.78,2015,India, Jammu an,Ukhrul
2015-02-01 21:30:49 IST,26.52,93.29,35,4.2,"51km ESE of Tezpur, Assam, India",yellow,5455.64,2015,India, Manipur,Tezpur
2015-02-01 22:24:43 IST,36.4,70.65,194,4.7,"78km S of Fayzabad, Afghanistan",yellow,3088.11,2015,Afghanistan, Assam,Fayzabad
2015-02-02 00:12:34 IST,1.39,97.23,10,4.6,"532km WSW of Kuala Lumpur, Malaysia",yellow,7315.11,2015,Malaysia,NA,Lumpur
2015-02-03 05:21:30 IST,36.67,72.26,60,4.2,"159km ESE of Fayzabad, Afghanistan",yellow,3226.37,2015,Afghanistan,NA,Fayzabad
2015-02-03 14:58:04 IST,26.24,90.83,11,3.8,"91km W of Guwahati, Assam, India",green,5246.35,2015,India,NA,Guwahati
2015-02-04 16:14:17 IST,32.97,83.46,10,5.1,"420km E of Hanley, Jammu & Kashmir, India",red,4313.15,2015,India, Assam,Hanley
2015-02-05 01:22:56 IST,32.1,84.24,10,3.4,"475km NE of Pithoragarh, Uttarakhand, India",green,4411.96,2015,India, Jammu & Kashmir,Pithoragarh
2015-02-05 06:17:03 IST,34.38,73.66,41,4,"75km WNW of Gulmarg, Jammu and Kashmir, India",yellow,3396.54,2015,India, Uttarakhand,Gulmarg
2015-02-05 10:09:42 IST,26.38,92.93,33,2.9,"33km SSE of Tezpur, Assam, India",green,5429.69,2015,India, Jammu and Kashmir,Tezpur
2015-02-05 16:06:53 IST,36.44,71.11,250,3.8,"88km SE of Fayzabad, Afghanistan",green,3128.25,2015,Afghanistan, Assam,Fayzabad
2015-02-06 18:43:09 IST,26.87,91.97,16,3.4,"79km S of Tawang, Arunachal Pradesh, India",green,5320.23,2015,India,NA,Tawang
2015-02-07 04:09:27 IST,25.46,94.5,82,3.6,"37km NNE of Shirui, Manipur, India",green,5615.39,2015,India, Arunachal Pradesh,Shirui
2015-02-07 07:12:53 IST,36.6,70.15,200,4.4,"66km SSW of Fayzabad, Afghanistan",yellow,3040.85,2015,Afghanistan, Manipur,Fayzabad
2015-02-07 08:11:45 IST,35.1,70.29,190,4.2,"115km ENE of Kabul , Afghanistan",yellow,3078.88,2015,Afghanistan,NA,Kabul
2015-02-07 11:57:18 IST,33.24,83.35,10,4.4,"413km E of Hanley, Jammu & Kashmir, India",yellow,4294.7,2015,India,NA,Hanley
2015-02-07 19:10:39 IST,36.55,70.27,80,3.9,"66km SSW of Fayzabad, Afghanistan",green,3052.2,2015,Afghanistan, Jammu & Kashmir,Fayzabad
2015-02-07 22:55:48 IST,37.38,72.38,115,4.5,"165km ENE of Fayzabad, Afghanistan",yellow,3226.69,2015,Afghanistan,NA,Fayzabad
2015-02-08 05:05:54 IST,36.83,72.54,33,4.4,"179km E of Fayzabad, Afghanistan",yellow,3248.61,2015,Afghanistan,NA,Fayzabad
2015-02-09 19:43:00 IST,9.8,93.22,18,4.6,"209km SSE of Portblair, Andaman and Nicobar island, India",yellow,6396.48,2015,India,NA,Portblair
2015-02-10 18:04:15 IST,37.34,71.89,252,4.2,"121km ENE of Fayzabad, Afghanistan",yellow,3184.21,2015,Afghanistan, Andaman and Nicobar island,Fayzabad
2015-02-11 04:46:28 IST,37.6,72.31,204,4.2,"165km ENE of Fayzabad, Afghanistan",yellow,3217.73,2015,Afghanistan,NA,Fayzabad
2015-02-11 09:00:12 IST,13.23,92.22,9,5.3,"82km W of Diglipur, Andaman and Nicobar island, India",red,6088.94,2015,India,NA,Diglipur
2015-02-11 20:02:22 IST,1.51,98.46,33,4.7,"401km WSW of Kuala Lumpur, Malaysia",yellow,7414.19,2015,Malaysia, Andaman and Nicobar island,Lumpur
2015-02-12 01:44:58 IST,35.89,72.74,266,3.6,"237km ESE of Fayzabad, Afghanistan",green,3282.23,2015,Afghanistan,NA,Fayzabad
2015-02-12 13:49:34 IST,34.74,74.97,15,3.6,"74km NNE of Srinagar, Jammu and Kashmir, India",green,3505.16,2015,India,NA,Srinagar
2015-02-12 20:03:08 IST,24.1,93.83,60,4.7,"44km S of Moirang, Manipur, India",yellow,5621.73,2015,India, Jammu and Kashmir,Moirang
2015-02-12 21:03:52 IST,24.15,93.88,38,3.6,"40km SSE of Moirang, Manipur, India",green,5623.76,2015,India, Manipur,Moirang
2015-02-12 21:20:58 IST,24.33,93.27,23,2.8,"49km N of Ngopa, Mizoram, India",green,5559.5,2015,India, Manipur,Ngopa
2015-02-12 21:31:27 IST,24.14,93.87,36,2.7,"40km SSE of Moirang, Manipur, India",green,5623.35,2015,India, Mizoram,Moirang
2015-02-12 23:41:27 IST,28.48,66.3,10,4.1,"688km W of Bikaner, Rajasthan, India",yellow,2923.34,2015,India, Manipur,Bikaner
2015-02-13 08:51:45 IST,3.8,93.14,20,5,"366km SSW of Campbell Bay, Andaman and Nicobar island, India",red,6792.8,2015,India, Rajasthan,Bay
2015-02-14 03:51:48 IST,31.51,81.7,31,3.6,"230km ENE of Joshimath, Uttarakhand , India",green,4204.36,2015,India, Andaman and Nicobar island,Joshimath
2015-02-14 06:14:29 IST,31.47,81.17,19,3.9,"184km NE of Joshimath, Uttarakhand , India",green,4158.03,2015,India, Uttarakhand ,Joshimath
2015-02-14 14:48:15 IST,37.51,71.94,100,4.3,"131km ENE of Fayzabad, Afghanistan",yellow,3186.43,2015,Afghanistan, Uttarakhand ,Fayzabad
2015-02-14 22:36:44 IST,27.42,86.88,17,3.7,"132km W of Yuksom, Sikkim, India",green,4835.05,2015,India,NA,Yuksom
2015-02-14 23:46:43 IST,36.16,71.3,100,5.2,"124km SSE of Fayzabad, Afghanistan",red,3149.61,2015,Afghanistan, Sikkim,Fayzabad
2015-02-15 15:08:48 IST,39.97,74.81,63,4.9,"323km S of Bishkek, Kyrgyzstan",yellow,3410.82,2015,Kyrgyzstan,NA,Bishkek
2015-02-15 19:44:12 IST,35.7,76.4,72,4.5,"129km N of Kargil, Laddakh, India",yellow,3610.71,2015,India,NA,Kargil
2015-02-15 20:16:09 IST,36.74,76.79,15,4,"250km NNE of Kargil, Laddakh, India",yellow,3624.14,2015,India, Laddakh,Kargil
2015-02-16 02:21:51 IST,11.28,91.74,41,3,"114km WSW of Portblair, Andaman and Nicobar island, India",green,6169.21,2015,India, Laddakh,Portblair
2015-02-18 09:37:48 IST,24.13,93.8,77,3.5,"41km S of Moirang, Manipur, India",green,5617.51,2015,India, Andaman and Nicobar island,Moirang
2015-02-18 19:19:30 IST,37.96,73.55,90,4.5,"281km ENE of Fayzabad, Afghanistan",yellow,3321.57,2015,Afghanistan, Manipur,Fayzabad
2015-02-19 14:48:15 IST,26.74,96.93,15,3.7,"115km SSE of Changlang, Arunachal Pradesh, India",green,5773.13,2015,India,NA,Changlang
2015-02-21 21:25:35 IST,25.71,94.21,97,3.9,"10km ENE of Kohima, Nagaland, India",green,5577.13,2015,India, Arunachal Pradesh,Kohima
2015-02-22 07:44:03 IST,38.13,74.24,50,4.4,"344km ENE of Fayzabad, Afghanistan",yellow,3379.53,2015,Afghanistan, Nagaland,Fayzabad
2015-02-23 12:02:03 IST,10.84,91.69,10,4.2,"142km SW of Portblair, Andaman and Nicobar island, India",yellow,6193.07,2015,India,NA,Portblair
2015-02-23 12:06:32 IST,26.9,95.23,114,4.2,"71km SSE of Dibrugarh, Assam, India",yellow,5612.74,2015,India, Andaman and Nicobar island,Dibrugarh
2015-02-23 13:47:46 IST,23.67,90.91,31,3.6,"42km SW of Agartala,Tripura,India",green,5378.42,2015,India, Assam,Agartala
2015-02-24 18:24:41 IST,25.66,91.5,18,3.6,"40km WNW of Shillong, Meghalaya, India",green,5334.38,2015,India,NA,Shillong
2015-02-25 06:09:13 IST,15.69,80.24,8,4,"71km SSW of Guntur, Andhra Pradesh, India",yellow,4870.06,2015,India, Meghalaya,Guntur
2015-02-26 19:28:07 IST,36.72,71.2,150,5,"71km SE of Fayzabad, Afghanistan",red,3131.99,2015,Afghanistan, Andhra Pradesh,Fayzabad
2015-02-27 03:29:00 IST,34.99,72.83,29,5.3,"146km N of Islamabad, Pakistan",red,3308.34,2015,Pakistan,NA,Islamabad
2015-02-27 20:24:22 IST,36.43,69.86,80,4.3,"96km SW of Fayzabad, Afghanistan",yellow,3017.61,2015,Afghanistan,NA,Fayzabad
2015-02-28 21:08:09 IST,2.5,67.43,10,4.6,"700km WSW of Male, Maldives",yellow,4855.75,2015,Maldives,NA,Male
2015-03-01 15:54:41 IST,23.48,98.88,10,5.2,"276km NNE of Hkolam ,Myanmar",red,6110.29,2015,Myanmar,NA,Hkolam
2015-03-02 09:04:04 IST,32.27,76.38,10,2.6,"7km NE of Dharamshala, Himachal Pradesh, India",green,3699.74,2015,India,NA,Dharamshala
2015-03-02 19:49:49 IST,4.22,96.33,10,5,"410km SE of Campbell Bay, Andaman and Nicobar island, India",red,7042.5,2015,India, Himachal Pradesh,Bay
